"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C3","2","22u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C5","2","22p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6,C7,C8,C9,C10,C11,C12,C13","8","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","CUS10S30","","","","PCM_Diode_SMD_AKL:D_SOD-323","https://www.tme.eu/Document/d24a0ba065a4189a6fa31907590be0cb/CUS10S30.pdf"
"D3","1","BAT54-05","","","","Package_TO_SOT_SMD:SOT-23","https://www.tme.eu/Document/332b9fe2efc494746415740387c7176b/BAT5404E6327HTSA1.pdf"
"D4","1","LED_Dual_AAKK","","","","pro:SMD-1615","~"
"H1,H2,H3,H4","4","MountingHole_Pad_MP","","从 BOM 中移除","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x02_MountingPin","","","","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~"
"J3","1","Conn_01x04_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J4","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J5","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","~"
"L2","1","L","","","","Inductor_SMD:L_0603_1608Metric","~"
"Q1,Q2","2","Si2305CDS","","","","Package_TO_SOT_SMD:SOT-23","https://www.tme.eu/Document/18b2f8bbd96eb6cb2188adefc1cd57a0/SI2305CDS.pdf"
"Q3","1","SS8050","","","","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf"
"Q4","1","SS8550","","","","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8550.pdf"
"R1,R2","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R6,R8,R9,R10,R12,R13,R17","9","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R11,R14","3","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","4k7","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16","1","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3","3","SW_Push","","","","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-106x","~"
"U1","1","HT7533-1","","","","PCM_Package_TO_SOT_SMD_AKL:SOT-89-3","https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf"
"U2","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U3","1","STM32F103C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
"U4","1","HX711","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf"
"X1","1","8M","","","","PCM_Crystal_AKL:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
